,Customer_ID,Gender,First name,Last name,Date_of_birth,Agree_for_promo,autoplay_card,Customer_Email,MSISDN,Status,Category,Customer_Since,Region,Language,termination_date
82,7029,Female,Tuba,Taskin,1977-03-28,Yes,No,TubaTaskin5@zajil.net.sa,+996-56-5236130,Inactive,Physical,2004-12-08,Medina,Arabic,
83,8150,Female,Tamara,Ismail,1998-10-12,Yes,No,TamaraIsmail59@sahara.com.sa,+996-54-2920910,Active,Physical,2018-02-02,Medina,Arabic,
84,6076,Male,Daniel/Danyal,Al-Tabari,1989-09-22,Yes,No,Daniel/DanyalAl-Tabari37@naseej.com.sa,+996-53-9277958,Inactive,Physical,2009-10-12,Eastern,Arabic,
85,3036,Male,Hayatullah,Al-Shahrani,1980-10-28,No,No,HayatullahAl-Shahrani87@sol.net.sa,+996-53-7000828,Active,Physical,2017-04-09,Eastern,Arabic,
86,1846,Male,Bara,Farid,2002-04-03,No,No,BaraFarid10@aramco.com.sa,+996-59-9640687,Inactive,Physical,2020-09-16,Mecca,Arabic,
87,9769,Female,Jana,Elmaleh,1976-09-04,No,Yes,JanaElmaleh81@naseej.com.sa,+996-50-8044223,Inactive,Physical,1998-02-22,Mecca,Arabic,
88,3332,Male,Muhammad,Al-Marri,1971-12-23,Yes,No,MuhammadAl-Marri85@naseej.com.sa,+996-54-2634919,Active,Business,2012-08-01,Medina,Arabic,
89,5374,Female,Asma,Otayf,1988-10-24,No,No,AsmaOtayf52@sol.net.sa,+996-50-9414602,Inactive,Physical,2019-03-20,Riyadh,Arabic,
90,1574,Male,Salem,Nasiri,1994-05-09,No,No,SalemNasiri56@saudia-omline.com,+996-58-6386550,Inactive,Physical,2019-08-12,Eastern,Arabic,
91,7680,Female,Atikah,Ali,1971-05-19,No,No,AtikahAli86@123arab.com,+996-54-9007856,Inactive,Business,2009-08-10,Medina,Arabic,
92,4455,Male,Abul-Fadl,Kchouk,1979-03-25,No,No,Abul-FadlKchouk31@aramco.com.sa,+996-55-4106177,Active,Physical,1998-08-03,Eastern,Arabic,
93,1598,Male,Fahd,Yasin,1989-04-10,Yes,No,FahdYasin93@sahara.com.sa,+996-56-1466877,Active,Physical,2014-10-07,Eastern,Arabic,
94,3924,Male,Sahir,Hadi,1978-06-24,No,Yes,SahirHadi75@sol.net.sa,+996-50-7492573,Active,Physical,2003-07-17,Riyadh,Arabic,
95,9070,Male,Wazir,Nabih,1984-04-16,Yes,Yes,WazirNabih98@sps.net.sa,+996-55-2099138,Active,Business,2016-12-10,Riyadh,Arabic,
96,8690,Male,Sharafal-Din,Bakkal,1980-11-16,No,No,Sharafal-DinBakkal36@sol.net.sa,+996-55-9702281,Inactive,Physical,2012-07-22,Asir,Arabic,
97,4839,Female,Marwa,Naim,2000-04-20,No,No,MarwaNaim9@sahara.com.sa,+996-50-6629749,Inactive,Physical,2021-12-24,Riyadh,Arabic,
98,9692,Female,Jawahir,UbaydAllah,1945-04-18,Yes,No,JawahirUbaydAllah61@sol.net.sa,+996-58-7892094,Active,Physical,1991-03-03,Medina,Arabic,
99,5578,Male,Muammer,Baba,1984-02-10,Yes,No,MuammerBaba96@sahara.com.sa,+996-55-0695273,Active,Physical,2006-08-31,Eastern,Arabic,
100,3004,Male,Imtiaz,Badir,1974-08-19,No,Yes,ImtiazBadir72@123arab.com,+996-55-3415953,Active,Business,1997-04-06,Eastern,Arabic,
101,8304,Female,Hessa,Hakimi,1985-03-26,No,No,HessaHakimi64@sahara.com.sa,+996-53-3318014,Active,Physical,2007-12-09,Mecca,Arabic,
102,7647,Male,Adil,Ghafour,1993-08-23,No,Yes,AdilGhafour26@sahara.com.sa,+996-56-1561444,Active,Physical,2014-06-30,Eastern,Arabic,
103,4836,Male,Talat,Hawsawi,1988-07-04,No,Yes,TalatHawsawi46@zajil.net.sa,+996-56-3900088,Inactive,Physical,2011-05-16,Jizan,Arabic,
104,9003,Female,Zakiya,Yaseen,1995-09-04,No,Yes,ZakiyaYaseen81@awalnet.sa,+996-55-7902800,Active,Business,2021-01-26,Mecca,Arabic,
105,7495,Male,Ab,Abiha,1970-05-20,Yes,No,AbAbiha19@saudia-omline.com,+996-56-0871569,Active,Physical,2019-04-25,Al-Bahah,Arabic,
106,1287,Female,Shumaila,Elyounoussi,1980-01-09,Yes,Yes,ShumailaElyounoussi14@gmail.com,+996-56-8550163,Active,Physical,2015-08-27,Hail,Arabic,
107,8569,Male,Abla,Entezam,1955-02-14,Yes,Yes,AblaEntezam94@sps.net.sa,+996-50-9772450,Inactive,Physical,1995-01-08,Riyadh,Arabic,
108,2799,Female,Sabiha,Sultan,1984-11-19,Yes,No,SabihaSultan44@sol.net.sa,+996-50-0828657,Inactive,Physical,2012-11-09,Al-Jawf,Arabic,
109,4050,Female,Nadia,Riad,1994-06-04,No,No,NadiaRiad53@compuserve.com,+996-55-8135749,Inactive,Physical,2015-09-14,Asir,Arabic,
110,9044,Male,Talat,Ibrahim,1989-12-28,Yes,No,TalatIbrahim93@saudia-omline.com,+996-58-1119868,Inactive,Physical,2009-02-05,Riyadh,Arabic,
111,3834,Male,Bashir,Jarrah,2001-06-22,Yes,Yes,BashirJarrah37@naseej.com.sa,+996-55-5272739,Active,Physical,2021-04-20,Najran,Arabic,
112,7039,Male,Luay,Manzur,1981-11-21,Yes,No,LuayManzur7@123arab.com,+996-55-7956000,Inactive,Physical,2004-08-10,Riyadh,English,
113,177,Female,Sherine,Al-Amuli,1943-05-24,No,No,SherineAl-Amuli26@saudia-omline.com,+996-54-9123709,Active,Business,1983-04-19,Eastern,Arabic,
114,6857,Male,Fahmi,Khouri,1956-04-18,Yes,No,FahmiKhouri29@zajil.net.sa,+996-59-6882569,Active,Physical,2013-12-28,Al-Jawf,Arabic,
115,4859,Female,Nayla,Gamil,1973-06-15,No,Yes,NaylaGamil42@sahara.com.sa,+996-58-2502269,Active,Physical,2002-11-10,Eastern,Arabic,
116,6411,Male,Inaam,Mokrani,1985-06-07,No,Yes,InaamMokrani84@naseej.com.sa,+996-56-9134881,Inactive,Physical,2021-07-30,Riyadh,Arabic,
117,5883,Male,Hafeez,Moussa,1963-07-11,Yes,No,HafeezMoussa77@sps.net.sa,+996-56-9065807,Inactive,Physical,2003-04-15,Mecca,Arabic,
118,8779,Male,Murad,Wahed,1970-01-24,Yes,Yes,MuradWahed6@zajil.net.sa,+996-56-3781398,Inactive,Physical,2002-09-09,Riyadh,Arabic,
119,555,Male,Hassim,Chalhoub,1955-05-11,No,No,HassimChalhoub36@saudia-omline.com,+996-50-3617997,Active,Physical,2021-06-04,Mecca,Arabic,
120,5645,Female,Besma,Handal,1986-08-11,No,No,BesmaHandal57@compuserve.com,+996-55-3163854,Active,Physical,2017-11-09,Mecca,Arabic,
121,7540,Male,Safiullah,Karawi,1950-10-10,No,Yes,SafiullahKarawi55@aramco.com.sa,+996-50-5413027,Active,Physical,1994-08-08,Eastern,Arabic,
122,8043,Female,Jawahir,Al-Hazmi,1994-05-21,Yes,No,JawahirAl-Hazmi79@aramco.com.sa,+996-54-3022498,Inactive,Physical,2015-07-11,Medina,Arabic,
123,5543,Female,Sahar,Tayeb,1996-03-23,Yes,No,SaharTayeb21@123arab.com,+996-56-9354324,Active,Physical,2019-08-29,Al-Qassim,Arabic,
124,4577,Male,AbdurRauf,Okasha,2003-05-11,No,No,AbdurRaufOkasha34@aramco.com.sa,+996-58-4662235,Active,Physical,2021-11-07,Riyadh,Arabic,
125,7868,Female,Adela,Wardak,1995-02-05,Yes,No,AdelaWardak79@saudia-omline.com,+996-50-8414332,Active,Physical,2019-01-09,Riyadh,Arabic,
126,6908,Male,Muammer,Yammine,1993-07-18,Yes,No,MuammerYammine88@aramco.com.sa,+996-54-6270629,Inactive,Physical,2016-02-11,Riyadh,Arabic,
127,1487,Male,Bahri,Asem,1981-12-10,No,No,BahriAsem57@123arab.com,+996-56-7134370,Inactive,Physical,2011-01-25,Mecca,Arabic,
128,2021,Male,Ali,Labib,1966-08-24,No,No,AliLabib15@compuserve.com,+996-55-3561846,Active,Business,2007-12-24,Tabuk,Arabic,
129,8474,Male,Fazli,Jahid,1976-03-07,Yes,No,FazliJahid46@sol.net.sa,+996-56-0127363,Inactive,Business,2011-12-14,Asir,Arabic,
130,8889,Male,Rashidal-Din,Taieb,1991-04-03,No,Yes,Rashidal-DinTaieb2@awalnet.sa,+996-56-2111365,Active,Physical,2019-03-22,Eastern,Arabic,
131,7654,Female,Nayla,Al-Sayyed,1973-09-15,No,Yes,NaylaAl-Sayyed97@zajil.net.sa,+996-53-3527447,Active,Business,1993-06-23,Eastern,Arabic,
132,5420,Male,Safial-Din,Talhouni,1999-02-09,Yes,No,Safial-DinTalhouni29@sps.net.sa,+996-59-8086126,Active,Physical,2019-11-20,Riyadh,Arabic,
133,3358,Male,AbdulHaq,Atwi,1968-12-04,No,No,AbdulHaqAtwi97@gmail.com,+996-59-6864710,Inactive,Physical,2001-08-07,Asir,Arabic,
134,3665,Male,AbdulBasit,Solh,1958-05-19,No,Yes,AbdulBasitSolh17@zajil.net.sa,+996-55-6008076,Active,Physical,2003-04-06,Mecca,Arabic,
135,7167,Male,Mohyal-Din,Farooqui,1978-05-05,Yes,No,Mohyal-DinFarooqui2@gmail.com,+996-50-5337421,Inactive,Physical,2008-05-16,Riyadh,Arabic,
136,5288,Female,Subiksha,Barghoutifamily,1991-01-05,No,No,SubikshaBarghoutifamily71@gmail.com,+996-55-1573634,Active,Physical,2022-01-21,Riyadh,Arabic,
137,3887,Female,Danielle,Hamdouchi,1964-04-06,Yes,Yes,DanielleHamdouchi80@sps.net.sa,+996-55-5507510,Inactive,Physical,2012-05-05,Asir,Arabic,
138,1803,Female,Melek,Saleh,1984-04-30,No,Yes,MelekSaleh77@sol.net.sa,+996-54-0872311,Inactive,Physical,2003-06-04,Eastern,Arabic,
139,5496,Female,Asma,Roukoz,1979-01-27,No,No,AsmaRoukoz1@gmail.com,+996-55-0609494,Active,Physical,2015-08-16,Al-Qassim,Arabic,
140,1570,Female,Samiya,AbdulSamad,1974-04-08,No,No,SamiyaAbdulSamad8@sahara.com.sa,+996-54-3876264,Active,Business,2009-12-14,Al-Jawf,Arabic,
141,6145,Male,Wadud,Tariq,1966-06-23,Yes,Yes,WadudTariq70@gmail.com,+996-55-8710863,Active,Physical,1995-02-11,Al-Bahah,Arabic,
142,5456,Male,Azmi,Al-Shehri,1993-11-13,No,No,AzmiAl-Shehri68@sps.net.sa,+996-50-8918644,Inactive,Physical,2021-08-18,Asir,Arabic,
143,1592,Female,Sherine,Al-Zamel,1964-06-22,Yes,Yes,SherineAl-Zamel97@zajil.net.sa,+996-56-6950289,Active,Business,2002-09-06,Medina,Arabic,
144,702,Female,Hawa,Bahri,1985-05-11,No,No,HawaBahri38@gmail.com,+996-53-5414468,Inactive,Physical,2012-01-21,Tabuk,Arabic,
145,2777,Female,Azhar,Rezgui,1980-01-27,No,No,AzharRezgui72@sol.net.sa,+996-53-1402379,Active,Physical,1999-10-21,Mecca,Arabic,
146,8840,Male,Shihabal-Din,Tayeb,1979-05-13,No,No,Shihabal-DinTayeb60@arasco.net.sa,+996-54-1462021,Active,Physical,2015-09-18,Riyadh,Arabic,
147,4207,Male,Tufail,Khalid,1979-07-21,Yes,No,TufailKhalid36@123arab.com,+996-59-8574686,Active,Physical,2011-08-22,Eastern,Arabic,
148,6290,Male,Faris,Abbas,1969-12-06,No,No,FarisAbbas33@awalnet.sa,+996-54-4348414,Active,Physical,1997-11-21,Riyadh,Arabic,
149,5921,Female,Halima,Badat,1985-06-30,No,Yes,HalimaBadat36@compuserve.com,+996-58-8603471,Inactive,Business,2008-10-18,Riyadh,Arabic,
150,346,Female,Yasmin,Adib,1988-05-01,Yes,No,YasminAdib44@sahara.com.sa,+996-50-7255960,Inactive,Physical,2007-12-01,Medina,Arabic,
151,4766,Male,Bilel,Mughrabi,1973-09-15,No,No,BilelMughrabi83@sps.net.sa,+996-56-9172305,Inactive,Business,1998-05-29,Najran,Arabic,
152,3660,Female,Afaf,Dziri,1990-03-08,Yes,No,AfafDziri70@saudia-omline.com,+996-59-2337642,Active,Physical,2018-06-03,Mecca,Arabic,
153,5154,Male,Karem,Solh,1990-03-17,No,Yes,KaremSolh63@sol.net.sa,+996-53-5546756,Active,Physical,2008-06-27,Riyadh,Arabic,
154,9663,Female,Sabiha,Wahid,2001-01-31,No,Yes,SabihaWahid77@sahara.com.sa,+996-54-4938598,Inactive,Physical,2020-01-21,Al-Qassim,Arabic,
155,2933,Male,Sami,Belhocine,1976-11-05,Yes,No,SamiBelhocine18@saudia-omline.com,+996-58-6230381,Inactive,Physical,2007-05-21,Mecca,Arabic,
156,7811,Female,Naima,Taieb,1959-01-10,Yes,No,NaimaTaieb19@sahara.com.sa,+996-50-0788400,Inactive,Physical,2002-04-25,Mecca,Arabic,
157,8041,Male,Khairad-Din,Kanso,2000-06-10,Yes,Yes,Khairad-DinKanso33@123arab.com,+996-54-8587967,Active,Physical,2021-05-11,Riyadh,Arabic,
158,2785,Female,Tara,Latif,1978-11-29,No,No,TaraLatif27@compuserve.com,+996-53-7920297,Inactive,Physical,2019-12-03,Riyadh,Arabic,
159,1647,Female,Khairunnisa,Rezgui,1973-09-28,No,Yes,KhairunnisaRezgui76@sahara.com.sa,+996-53-4183635,Inactive,Physical,2000-11-16,Mecca,Arabic,
160,1422,Male,Hamdi,Moussaoui,1979-12-04,Yes,No,HamdiMoussaoui49@saudia-omline.com,+996-54-1508378,Active,Physical,2011-09-08,Riyadh,Arabic,
161,9133,Female,Afaf,Adnan,1980-02-21,No,No,AfafAdnan70@sahara.com.sa,+996-53-8366869,Inactive,Business,2018-08-04,Mecca,Arabic,
